"","time","avg","sd","storyID"
"186",186,54.6153846153846,28.3310104628507,1
"187",187,54.1538461538462,28.3544596953528,1
"188",188,53.8076923076923,27.9814498992018,1
"189",189,53.9615384615385,27.6311140118972,1
"190",190,53.1538461538462,28.3417604360665,1
"191",191,53.6153846153846,28.3789737983274,1
"192",192,55.9615384615385,27.7135068430262,1
"193",193,56.1538461538462,27.7786857971248,1
"194",194,56.1153846153846,28.0204595580828,1
"195",195,55.8076923076923,27.9685812736638,1
"196",196,55.6923076923077,28.0310816498675,1
"197",197,55.5,28.0702689691424,1
"198",198,54.7307692307692,28.1858939078507,1
"199",199,55,28.3238415473608,1
"200",200,55.4615384615385,28.7878179363852,1
"201",201,55.6538461538462,29.1299739892672,1
"202",202,55.6923076923077,29.4017267938728,1
"203",203,55,29.7482772610449,1
"204",204,55.6923076923077,29.6779638530263,1
"205",205,56.3076923076923,29.1791284733033,1
"206",206,55.7692307692308,29.3384494372933,1
"207",207,55.4230769230769,29.5758997522281,1
"208",208,56.0769230769231,29.4535880013598,1
"209",209,56.3076923076923,29.2858590186721,1
"210",210,56.1923076923077,29.8730905408453,1
"211",211,55.5384615384615,29.7109148552929,1
"212",212,54.5,29.0410054922346,1
"213",213,52.1153846153846,30.1838724130313,1
"214",214,51.2307692307692,30.0363881880731,1
"215",215,48.8846153846154,29.8949185288429,1
"216",216,50.0384615384615,29.3359585072392,1
"217",217,48.8846153846154,29.5436313584866,1
"218",218,47.4230769230769,31.7429337987818,1
"219",219,45.3846153846154,32.7939956980871,1
"220",220,42.5,33.10377621964,1
"221",221,43,32.8901200970747,1
"222",222,41,32.6692515984067,1
"223",223,42.6153846153846,31.3879937849834,1
"224",224,43.7692307692308,30.9932995240038,1
"225",225,42.8461538461538,30.0488832507197,1
"226",226,42.2307692307692,29.9884080168424,1
"227",227,41.7307692307692,30.3256428684474,1
"228",228,42.1153846153846,30.6885345666122,1
"229",229,40.2692307692308,31.6298058069381,1
"230",230,41.0384615384615,31.0463920856911,1
"231",231,40.8076923076923,31.0393546721181,1
"232",232,40.6153846153846,31.3369774203919,1
"233",233,40.2307692307692,31.4913419114622,1
"234",234,39.9230769230769,31.2767301064841,1
"235",235,40.1923076923077,30.8220949719765,1
"236",236,39.6538461538462,30.8596076549166,1
"237",237,39.9615384615385,31.1313099875103,1
"238",238,40.5384615384615,31.6218035782031,1
"239",239,40.8461538461538,31.929537807732,1
"240",240,41.9230769230769,33.3765463485042,1
"241",241,42.2692307692308,32.2670825359935,1
"242",242,42.2307692307692,31.6155755187948,1
"243",243,42.0769230769231,32.5477164506797,1
"244",244,41.5769230769231,31.5089486678602,1
"245",245,41.5384615384615,31.2911882410761,1
"246",246,41.0384615384615,30.9844874338509,1
"247",247,41.3846153846154,30.7520105659151,1
"248",248,41.9615384615385,30.6208827687652,1
"249",249,42.4230769230769,31.1450452906052,1
"250",250,43.0384615384615,31.3770371695363,1
"251",251,43.1153846153846,31.5142214539112,1
"252",252,43.2692307692308,31.2992749977474,1
"253",253,43.0769230769231,31.3227368879836,1
"254",254,44.3461538461538,30.3867633125903,1
"255",255,44.2307692307692,30.8276599076968,1
"256",256,44.5,30.3819025079076,1
"257",257,44.7692307692308,30.5133514282619,1
"258",258,44.9615384615385,30.5266844177101,1
"259",259,45.3846153846154,30.7910076783166,1
"260",260,45.9615384615385,30.7603390998614,1
"261",261,47.7692307692308,29.0796254340494,1
"262",262,48.6923076923077,29.6631343330663,1
"263",263,48.3461538461538,29.3815483699444,1
"264",264,48.5384615384615,29.3083343357902,1
"265",265,49.0769230769231,29.2067431623905,1
"266",266,49.4615384615385,28.8253093918949,1
"267",267,49.6923076923077,28.8801235880586,1
"268",268,49.8461538461538,28.7202956916426,1
"269",269,49.9230769230769,29.0281560929014,1
"270",270,49.3076923076923,28.6841687775947,1
"271",271,49.5,29.4757527469614,1
"272",272,49.6538461538462,30.0851356090576,1
"273",273,49.5769230769231,31.0498606462871,1
"274",274,49.5769230769231,30.9905444636561,1
"275",275,49.1153846153846,31.3462302972168,1
"276",276,46.8461538461538,31.603407800669,1
"277",277,45.8846153846154,32.3188204278274,1
"278",278,45.5384615384615,32.9426541362177,1
"279",279,45.7307692307692,32.5607833963591,1
"280",280,45.7307692307692,32.2013138766824,1
"281",281,45.1923076923077,31.6316540582616,1
"282",282,41.7692307692308,32.7063390703487,1
"283",283,41.5769230769231,32.7012820261507,1
"284",284,41.6923076923077,32.8922717132997,1
"285",285,42.3846153846154,32.5822981670439,1
"286",286,41.8461538461538,32.8459340651988,1
"287",287,42.2307692307692,32.5874917013356,1
"288",288,43.2692307692308,32.3067270918088,1
"289",289,43.1153846153846,31.577621092257,1
"290",290,43.1538461538462,31.6539947655171,1
"291",291,42.6153846153846,32.2999404619599,1
"292",292,42.6153846153846,32.5466765407185,1
"293",293,42.9615384615385,32.5238137606656,1
"294",294,43.2692307692308,32.5865710897083,1
"295",295,43.8461538461538,32.9504990040422,1
"296",296,44.5769230769231,33.0565250163087,1
"297",297,44.7692307692308,32.8929265250846,1
"298",298,45.1923076923077,32.7047632381208,1
"299",299,45.5,32.4853813276064,1
"300",300,45.1153846153846,33.0772754900725,1
"301",301,45.5384615384615,33.9154605090136,1
"302",302,45.4230769230769,34.024900384187,1
"303",303,45.5769230769231,33.2459598470829,1
"304",304,47.7692307692308,32.5469601558212,1
"305",305,49.5769230769231,32.8343394353206,1
"306",306,50.3846153846154,32.342018394747,1
"307",307,51.5,30.5709011970534,1
"308",308,51.4230769230769,30.6165616318006,1
"309",309,51.3076923076923,30.4470284011681,1
"310",310,52.6153846153846,31.3765223351179,1
"311",311,53.1153846153846,31.3475063417516,1
"312",312,52.8076923076923,30.5640563155733,1
"313",313,52.8461538461538,29.9007589304249,1
"314",314,53.8461538461538,28.4923741484522,1
"315",315,54.3461538461538,27.4312847787956,1
"316",316,55.0769230769231,27.1910618798503,1
"317",317,56.3846153846154,27.0363857393357,1
"318",318,56.0769230769231,26.828228531788,1
"319",319,56.0384615384615,26.6345351290099,1
"320",320,56.1923076923077,26.6848559760314,1
"321",321,56.1923076923077,26.886456413249,1
"322",322,56.6538461538462,26.8595492258412,1
"323",323,56.5769230769231,26.9476129954741,1
"324",324,56.1538461538462,27.249502465465,1
"325",325,56.2307692307692,27.8471653024974,1
"326",326,55.9230769230769,28.0868981226807,1
"327",327,55.5384615384615,28.1783331930485,1
"328",328,56,27.7978416428326,1
"329",329,55.8846153846154,28.2295262773953,1
"330",330,55.9230769230769,28.1651175419853,1
"331",331,55.5769230769231,27.9000689274031,1
"332",332,54.9615384615385,27.4670431888556,1
"333",333,50.4615384615385,28.9015304359209,1
"334",334,49.5384615384615,29.6758902400326,1
"335",335,49.2692307692308,29.951370843162,1
"336",336,48,30.6959280687195,1
"337",337,47.3076923076923,30.5728889452982,1
"338",338,47.5769230769231,30.3475509086622,1
"339",339,49.7307692307692,29.3278811949417,1
"340",340,50.4230769230769,29.1824235825924,1
"341",341,50.8461538461538,29.084280713392,1
"342",342,50.6153846153846,28.7500635450803,1
"343",343,50.8461538461538,28.664531822714,1
"344",344,50.8461538461538,29.0897814466762,1
"345",345,51.1153846153846,29.5977389988856,1
"346",346,50.6538461538462,29.2532969870985,1
"347",347,51.0384615384615,29.2922935520328,1
"348",348,51.7307692307692,29.1102149663072,1
"349",349,53.3846153846154,28.0657469853584,1
"350",350,53.7692307692308,28.3030849093277,1
"351",351,52.3076923076923,29.8767725576498,1
"352",352,51.9230769230769,29.9010676423743,1
"353",353,51.6923076923077,29.6280532344185,1
"354",354,51.0384615384615,29.5397776149121,1
"355",355,50.7692307692308,29.2141167140924,1
"356",356,50.7307692307692,29.0964708407156,1
"357",357,50.4615384615385,29.2591603013221,1
"358",358,50.3461538461538,29.2587659448478,1
"359",359,50.2692307692308,28.8229876207276,1
"360",360,50.3076923076923,29.2325424563369,1
"361",361,47.4230769230769,29.8692793042257,1
"362",362,47.9230769230769,30.1116895267244,1
"363",363,50.8076923076923,29.2027659385466,1
"364",364,51.1153846153846,29.0232002688565,1
"365",365,51.8461538461538,29.7747440730459,1
"366",366,51.9615384615385,29.7852054137362,1
"367",367,52,29.9959997332978,1
"368",368,51.8846153846154,29.9497271080415,1
"369",369,51.9615384615385,30.0206339296568,1
"370",370,52.1153846153846,29.9417126070997,1
"371",371,52.3846153846154,30.1052512669493,1
"372",372,52.4615384615385,30.3779272093812,1
"373",373,51.9615384615385,30.8278844804255,1
"374",374,52.7692307692308,31.4201307346837,1
"375",375,53.4615384615385,31.5407428818419,1
"376",376,53.2692307692308,31.6222171168407,1
"377",377,53.2307692307692,31.5319618067861,1
"378",378,53.1923076923077,31.8935971389484,1
"379",379,53,32.487536071546,1
"380",380,52.5769230769231,32.4162589783868,1
"381",381,51.9615384615385,32.1527364549032,1
"382",382,51.2307692307692,31.8412407953053,1
"383",383,51.0384615384615,32.352410444022,1
"384",384,50.7692307692308,32.3472505073401,1
"385",385,51,32.8109737740287,1
"386",386,50.9615384615385,32.5533172125125,1
"387",387,51.5,32.4151199288233,1
"388",388,51.3846153846154,31.8170733073637,1
"389",389,51.1538461538462,31.5780839288166,1
"390",390,51.4230769230769,32.1287075082993,1
"391",391,48.8076923076923,32.1160635580007,1
"392",392,47.3846153846154,33.0491475509756,1
"393",393,46.1538461538462,32.5363701819269,1
"394",394,46.3076923076923,32.5585862478938,1
"395",395,45.6923076923077,33.5902000360453,1
"396",396,45,33.6998516317209,1
"397",397,43.7692307692308,35.1901209913324,1
"398",398,43.6538461538462,35.2147040966609,1
"399",399,44.6538461538462,34.5530806819795,1
"400",400,45.3076923076923,34.0208985545876,1
"401",401,45.6538461538462,34.1899895381,1
"402",402,46.1153846153846,34.0274323722222,1
"403",403,46.6923076923077,33.4685156297906,1
"404",404,47.1153846153846,33.0397662498716,1
"405",405,47,33.3574579367193,1
"406",406,45.1153846153846,33.3530531412966,1
"407",407,44.0384615384615,33.1076797969665,1
"408",408,44.0384615384615,33.9228309776537,1
"409",409,43.7692307692308,33.9933025077678,1
"410",410,42.9615384615385,34.4540050144894,1
"411",411,42.6153846153846,34.7322062910802,1
"412",412,42.1923076923077,34.9205031244044,1
"413",413,42.0384615384615,34.79365547824,1
"414",414,41.9230769230769,34.2869340442368,1
"415",415,42.4615384615385,33.5239982928418,1
"416",416,41.8461538461538,33.993755082594,1
"417",417,42.1538461538462,33.5400564193829,1
"418",418,41.6153846153846,34.0635604986642,1
"419",419,41,34.7171427395746,1
"420",420,41.3076923076923,34.0890237240895,1
"421",421,41.8461538461538,33.8947692810467,1
"422",422,41.4230769230769,33.3120675754875,1
"423",423,40.7307692307692,33.2091044050365,1
"424",424,39.7692307692308,32.0877642627936,1
"425",425,40.0769230769231,31.1742497288042,1
"426",426,40.1153846153846,31.0848219207727,1
"427",427,40.2307692307692,31.2401122818823,1
"428",428,39.5769230769231,31.6546022902491,1
"429",429,40.3076923076923,31.4893877117599,1
"430",430,40.2692307692308,31.5893117269847,1
"431",431,40.0769230769231,31.942351919573,1
"432",432,39.9230769230769,31.9310796271258,1
"433",433,39.7692307692308,31.7544424511692,1
"434",434,40,31.8546699873033,1
"435",435,40.5,32.4484206087138,1
"436",436,40.5,32.8466132196304,1
"437",437,40.0769230769231,32.2340479331071,1
"438",438,39.8461538461538,33.1224302341387,1
"439",439,38.9230769230769,32.5403418260142,1
"440",440,40,32.2080735220224,1
"441",441,39.2307692307692,32.5948556582878,1
"442",442,39.6923076923077,32.4206961439994,1
"443",443,39.8846153846154,32.3621098484965,1
"444",444,39.1153846153846,32.9706862810915,1
"445",445,38.9230769230769,32.7999061912355,1
"446",446,38.9615384615385,32.8688068164706,1
"447",447,39.2692307692308,32.6454378954337,1
"448",448,39.9230769230769,32.1856155161564,1
"449",449,39.8461538461538,32.2151421635135,1
"450",450,40.0384615384615,32.1974915410884,1
"451",451,39.7692307692308,32.5690745245335,1
"452",452,38.1923076923077,33.3214876387825,1
"453",453,37.6923076923077,33.4732959007854,1
"454",454,37.3076923076923,33.3619774363202,1
"455",455,37.1923076923077,33.412595506209,1
"456",456,37.4230769230769,33.3804410718889,1
"457",457,37.5384615384615,33.4905727263429,1
"458",458,37.8846153846154,33.8400081833051,1
"459",459,38.3461538461538,33.6807865795231,1
"460",460,38.1153846153846,33.4966588460126,1
"461",461,37.5384615384615,33.2135282910211,1
"462",462,36.6153846153846,33.2121386520976,1
"463",463,36.4230769230769,33.9189304983787,1
"464",464,35.5384615384615,34.457197528796,1
"465",465,34.5384615384615,34.5615170607203,1
"466",466,33.7692307692308,34.313038562398,1
"467",467,32.9615384615385,34.3610020450286,1
"468",468,32.3076923076923,34.124207514044,1
"469",469,32.5384615384615,33.619316791667,1
"470",470,32.8846153846154,33.8447359842879,1
"471",471,33.7307692307692,33.5601641143874,1
"472",472,33.8076923076923,33.4293514514048,1
"473",473,34.2307692307692,33.2340881533496,1
"474",474,34.8846153846154,33.2124397454652,1
"475",475,34.7307692307692,32.8822842178675,1
"476",476,36.2692307692308,33.5482431042911,1
"477",477,37.1923076923077,33.0938293109386,1
"478",478,38.3076923076923,33.2214018136131,1
"479",479,38.5,33.4535498863723,1
"480",480,39.0769230769231,33.0489613475801,1
"481",481,39.1153846153846,34.3212201683762,1
"482",482,38.0769230769231,33.9433917891811,1
"483",483,37.3461538461538,34.3848132845794,1
"484",484,37.3461538461538,34.3615393225534,1
"485",485,39.1538461538462,33.3198947269553,1
"486",486,39.4615384615385,33.3781135107792,1
"487",487,39.1153846153846,33.4775470105884,1
"488",488,39.1923076923077,33.4317444723056,1
"489",489,38.6923076923077,33.5174810876584,1
"490",490,38.4230769230769,33.7237875416426,1
"491",491,38.4230769230769,33.7865926981968,1
"492",492,38.7307692307692,33.5124546308476,1
"493",493,39.1153846153846,33.4823259921732,1
"494",494,40.1923076923077,33.0103247251756,1
"495",495,40.5,32.91109235501,1
"496",496,40.8461538461538,33.0438403430259,1
"497",497,41.3076923076923,32.9748622205088,1
"498",498,43.2692307692308,32.9053888502266,1
"499",499,43.1153846153846,32.0154049458406,1
"500",500,43.3076923076923,32.3218430548374,1
"501",501,43.1923076923077,33.1891780323276,1
"502",502,43.3076923076923,33.6888933991833,1
"503",503,44,33.5034326599529,1
"504",504,44.3461538461538,33.8300958410612,1
"505",505,44.6538461538462,33.8938841771696,1
"506",506,45.2692307692308,34.1485668130394,1
"507",507,45.8076923076923,34.3185305405336,1
"508",508,45.7692307692308,34.8164417392791,1
"509",509,45.7692307692308,34.2873827432864,1
"510",510,45.5769230769231,34.6146478554072,1
"511",511,45.7307692307692,34.6127810986724,1
"512",512,45.6538461538462,34.6767268440288,1
"513",513,46.0384615384615,34.496934088966,1
"514",514,46.6153846153846,34.5624963485879,1
"515",515,45.6153846153846,34.1772754011515,1
"516",516,45.7307692307692,34.4900654592683,1
"517",517,45.8461538461538,34.4345086303752,1
"518",518,45.6923076923077,34.4647869348055,1
"519",519,45.8846153846154,34.8026745214524,1
"520",520,46.1153846153846,35.165126956207,1
"521",521,46.2307692307692,35.2321531471554,1
"522",522,46.1538461538462,35.3674339557648,1
"523",523,46.2307692307692,35.3783071300001,1
"524",524,46.1538461538462,35.4724595230636,1
"525",525,46.1538461538462,35.5276706894131,1
"526",526,45.8076923076923,35.6314683736376,1
"527",527,45.9230769230769,35.7154566841003,1
"528",528,45.9615384615385,35.7205607674132,1
"529",529,46.0769230769231,35.8507161177269,1
"530",530,45.9230769230769,35.4930112297315,1
"531",531,45.6538461538462,35.1669643929553,1
"532",532,46.4230769230769,35.2603721783229,1
"533",533,47.4615384615385,34.7277765130228,1
"534",534,48.1538461538462,34.9476091401885,1
"535",535,49.0769230769231,35.5324337212334,1
"536",536,49.5384615384615,35.511384956637,1
"537",537,49.8076923076923,35.4863570751005,1
"538",538,50.8076923076923,35.3191384161836,1
"539",539,51.5384615384615,34.5036007039622,1
"540",540,51.0769230769231,34.3952590650782,1
"541",541,50.5769230769231,34.4629343810687,1
"542",542,50.1153846153846,33.9709604492742,1
"543",543,49.7692307692308,33.482303017932,1
"544",544,50.3846153846154,33.8716128025542,1
"545",545,50.0769230769231,33.3597638803671,1
"546",546,50.5769230769231,33.0698328715741,1
"547",547,50.1538461538462,32.7312600523626,1
"548",548,50.5769230769231,32.8343394353206,1
"549",549,50.6153846153846,32.830567370153,1
"550",550,50.0769230769231,31.9147903980873,1
"551",551,51,32.1023363635733,1
"552",552,51.3846153846154,32.2019588510723,1
"553",553,52.1538461538462,32.1019529719826,1
"554",554,52.6923076923077,32.3428746165448,1
"555",555,52.8461538461538,32.3007025405855,1
"556",556,52.6923076923077,32.3589483522184,1
"557",557,52.8076923076923,32.1844922045003,1
"558",558,52.3461538461538,31.9949274825774,1
"559",559,52.1538461538462,31.829159345094,1
"560",560,52.2692307692308,32.2559237254898,1
"561",561,52.2307692307692,32.1288751030069,1
"562",562,52.1153846153846,31.9653899373393,1
"563",563,51.8461538461538,31.689357592343,1
"564",564,51.8461538461538,31.5806172298039,1
"565",565,52.3461538461538,31.6189086562991,1
"566",566,52.3461538461538,31.5872661782463,1
"567",567,52.2692307692308,31.536084338177,1
"568",568,52.5769230769231,31.8737171687559,1
"569",569,52.1538461538462,31.5159544455722,1
"570",570,52.7692307692308,32.0178796203717,1
"571",571,52.5384615384615,31.8210380336415,1
"572",572,52.6538461538462,32.0224200305877,1
"573",573,50.5769230769231,33.6311439911557,1
"574",574,50.2307692307692,33.3434343669727,1
"575",575,50.2692307692308,33.1488252489378,1
"576",576,49.5384615384615,32.8940490292463,1
"577",577,48.2307692307692,32.46204884761,1
"578",578,44.5384615384615,32.7123594615011,1
"579",579,42.9615384615385,33.8614598258619,1
"580",580,41.6153846153846,34.3092721264406,1
"581",581,39.4230769230769,33.9813749891591,1
"582",582,39.2692307692308,33.9959499850293,1
"583",583,39.8076923076923,33.4747895954782,1
"584",584,40.0384615384615,33.3160391033877,1
"585",585,39.5384615384615,32.8624171590962,1
"586",586,39.2307692307692,33.1822937028864,1
"587",587,39.5,32.9851481730794,1
"588",588,39.5384615384615,32.7575710567567,1
"589",589,39.6538461538462,32.6532599385633,1
"590",590,39.4230769230769,32.697612239334,1
"591",591,39.3846153846154,32.6791394293998,1
"592",592,39.2692307692308,32.6319569652912,1
"593",593,39.3461538461538,32.7193426678377,1
"594",594,39.6153846153846,32.8000938084962,1
"595",595,40.1153846153846,33.1943693093596,1
"596",596,41.3846153846154,32.4851682132963,1
"597",597,41.4615384615385,32.5591532681435,1
"598",598,41.8846153846154,32.9597656825129,1
"599",599,42,32.7939018721469,1
"600",600,42.1153846153846,33.11836580881,1
"601",601,42.2307692307692,33.1750601413866,1
"602",602,42.2307692307692,32.9730892605563,1
"603",603,41.8076923076923,32.4296398139347,1
"604",604,42.2692307692308,32.1304312978307,1
"605",605,43.3076923076923,32.7972794368914,1
"606",606,43.2307692307692,32.5051475213483,1
"607",607,43.6923076923077,32.7215760387781,1
"608",608,43.8461538461538,32.9759819355752,1
"609",609,44.2692307692308,32.8189673113676,1
"610",610,44.2692307692308,32.6491135466894,1
"611",611,44.2692307692308,33.02066951751,1
"612",612,44.5384615384615,33.1146260969147,1
"613",613,44.8076923076923,33.3106820473784,1
"614",614,44.8076923076923,33.6047844578944,1
"615",615,44.7307692307692,34.0241769244256,1
"616",616,44.0384615384615,33.5850928469531,1
"617",617,44.2307692307692,33.2304772066941,1
"618",618,45.8461538461538,31.6362985289902,1
"619",619,45.7692307692308,31.2465136516799,1
